,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
2355,2355,2355,440.064326037,0.1523357599989621,-0.2838380495657231,19.0,N2O7,H12_C24_N2_O7,0,24,12,7,2,0,True
2356,2356,2356,440.068446037,0.1111797432647288,-0.0627334230420873,23.0,O5,H12_C29_O5,0,29,12,5,0,0,True
2357,2357,2357,440.072666037,0.0820275771101642,0.2481999188679857,19.0,N1O7,H13_C24_13C_N_O7,0,25,13,7,1,0,True
2358,2358,2358,440.089566037,0.3164827228851977,-0.08415332434416,18.0,O7,H16_C26_O7,0,26,16,7,0,0,True
2359,2359,2359,440.100916037,0.0788587048733167,0.1808335249493251,18.0,N2O6,H16_C25_N2_O6,0,25,16,6,2,0,True
2360,2360,2360,440.104966037,0.0894082434388495,0.2428625174174881,22.0,O4,H16_C30_O4,0,30,16,4,0,0,True
2361,2361,2361,440.110816037,0.0778711522714663,0.1898090138264273,13.0,O9,H20_C23_O9,0,23,20,9,0,0,True
2362,2362,2362,440.126096037,0.1656644026323204,0.2441504854639816,17.0,O6,H20_C27_O6,0,27,20,6,0,0,True
2363,2363,2363,440.147286037,0.0786855805661213,0.3817563015731898,12.0,O8,H24_C24_O8,0,24,24,8,0,0,True
2364,2364,2364,440.162336037,0.0942820731910301,-0.0864476509566525,16.0,O5,H24_C28_O5,0,28,24,5,0,0,True
2365,2365,2365,440.183466037,0.1258548211399299,-0.0851440429925744,11.0,O7,H28_C25_O7,0,25,28,7,0,0,True
2366,2366,2366,440.198696037,0.0518565700621585,-0.1443870701656844,15.0,O4,H28_C29_O4,0,29,28,4,0,0,True
2367,2367,2367,440.219836037,0.1156096226844014,-0.1203648624302667,10.0,O6,H32_C26_O6,0,26,32,6,0,0,True
2368,2368,2368,440.256386037,0.1266587776079956,0.2532728734580094,9.0,O5,H36_C27_O5,0,27,36,5,0,0,True
2369,2369,2369,440.292796037,0.114785591682368,0.3088785489943556,8.0,O4,H40_C28_O4,0,28,40,4,0,0,True
2370,2370,2370,440.386546037,0.0631027818682908,-0.0328052710563112,1.0,O4,H52_C27_O4,0,27,52,4,0,0,True
2371,2371,2371,441.033166037,0.0575530529444529,-0.1007180489255752,15.0,N1O11,H11_C20_N_O11,0,20,11,11,1,0,True
2372,2372,2372,441.048496037,0.396287580608687,0.066886068775375,19.0,N1O8,H11_C24_N_O8,0,24,11,8,1,0,True
2373,2373,2373,441.056616037,0.1094108312942948,0.0989283426025214,19.0,O8,H12_C24_13C_O8,0,25,12,8,0,0,True
2374,2374,2374,441.063596037,0.0881599550737441,-0.2869880922134321,23.0,N1O5,H11_C28_N_O5,0,28,11,5,1,0,True
2375,2375,2375,441.084906037,0.2148626761969616,0.1224072718565904,18.0,N1O7,H15_C25_N_O7,0,25,15,7,1,0,True
2376,2376,2376,441.092976037,0.0854469464620022,0.0410911099961631,18.0,O7,H16_C25_13C_O7,0,26,16,7,0,0,True
2377,2377,2377,441.100216037,0.1115602690928744,0.2446428182360914,22.0,N1O4,H15_C29_N_O4,0,29,15,4,1,0,True
2378,2378,2378,441.121246037,0.0932182924749793,0.0192328075563776,17.0,N1O6,H19_C26_N_O6,0,26,19,6,1,0,True
2379,2379,2379,441.157536037,0.0652169249476981,-0.1972628661476274,16.0,N1O5,H23_C27_N_O5,0,27,23,5,1,0,True
2380,2380,2380,442.032536037,0.3551423748695155,0.1219525615346451,19.0,O9,H10_C24_O9,0,24,10,9,0,0,True
2381,2381,2381,442.043806037,0.1296090557642996,0.2047919206605296,19.0,N2O8,H10_C23_N2_O8,0,23,10,8,2,0,True
2382,2382,2382,442.047796037,0.0642716836127954,0.1308161709052137,23.0,O6,H10_C28_O6,0,28,10,6,0,0,True
2383,2383,2383,442.051956037,0.0839272173287277,0.3046248257304203,19.0,N1O8,H11_C23_13C_N_O8,0,24,11,8,1,0,True
2384,2384,2384,442.053766037,0.0683417688772056,0.3494574912103614,14.0,O11,H14_C21_O11,0,21,14,11,0,0,True
2385,2385,2385,442.068796037,0.3871820094188781,-0.1619680028172058,18.0,O8,H14_C25_O8,0,25,14,8,0,0,True
2386,2386,2386,442.079986037,0.0528434019310048,-0.2600909420374642,18.0,N2O7,H14_C24_N2_O7,0,24,14,7,2,0,True
2387,2387,2387,442.084046037,0.1848315337478141,-0.1757154565738136,22.0,O5,H14_C29_O5,0,29,14,5,0,0,True
2388,2388,2388,442.087996037,0.0610920639749747,-0.4769367227448209,18.0,N1O7,H15_C24_13C_N_O7,0,25,15,7,1,0,True
2389,2389,2389,442.095266037,0.0535924555025802,-0.2059759672410091,22.0,N2O4,H14_C28_N2_O4,0,28,14,4,2,0,True
2390,2390,2390,442.105166037,0.2028483961867627,-0.1970323051700764,17.0,O7,H18_C26_O7,0,26,18,7,0,0,True
2391,2391,2391,442.120656037,0.0545912430600831,0.3320609385119206,21.0,O4,H18_C30_O4,0,30,18,4,0,0,True
2392,2392,2392,442.141556037,0.1146107291367509,-0.1868564465480843,16.0,O6,H22_C27_O6,0,27,22,6,0,0,True
2393,2393,2393,442.162836037,0.0653148598441402,0.1536877242534829,11.0,O8,H26_C24_O8,0,24,26,8,0,0,True
2394,2394,2394,442.178146037,0.0894529712811639,0.2756242050472686,15.0,O5,H26_C28_O5,0,28,26,5,0,0,True
2395,2395,2395,442.235506037,0.0932305873321084,-0.0747588096370125,9.0,O6,H34_C26_O6,0,26,34,6,0,0,True
2396,2396,2396,442.271896037,0.1031944031436169,-0.0645960105242658,8.0,O5,H38_C27_O5,0,27,38,5,0,0,True
2397,2397,2397,442.308346037,0.0714160767043067,0.0812170973175466,7.0,O4,H42_C28_O4,0,28,42,4,0,0,True
2398,2398,2398,442.380996037,0.0958804046178126,-0.1923522953243636,5.0,O2,H50_C30_O2,0,30,50,2,0,0,True
2399,2399,2399,443.027636037,0.2176625119376703,-0.2145825502491378,19.0,N1O9,H9_C23_N_O9,0,23,9,9,1,0,True
2400,2400,2400,443.035616037,0.1011189040720482,-0.4986799976857822,19.0,O9,H10_C23_13C_O9,0,24,10,9,0,0,True
2401,2401,2401,443.064036037,0.323548598475319,-0.1818563309746648,18.0,N1O8,H13_C24_N_O8,0,24,13,8,1,0,True
2402,2402,2402,443.072106037,0.0781752168070866,-0.2628037251774775,18.0,O8,H14_C24_13C_O8,0,25,14,8,0,0,True
2403,2403,2403,443.079336037,0.1459004621933567,-0.0827255911150782,22.0,N1O5,H13_C28_N_O5,0,28,13,5,1,0,True
2404,2404,2404,443.087436037,0.0796731543660012,-0.09596525776489,22.0,O5,H14_C28_13C_O5,0,29,14,5,0,0,True
2405,2405,2405,443.100526037,0.1365233654432605,0.0539787218975836,17.0,N1O7,H17_C25_N_O7,0,25,17,7,1,0,True
2406,2406,2406,443.115686037,0.1008592918043584,-0.1628513777659631,21.0,N1O4,H17_C29_N_O4,0,29,17,4,1,0,True
2407,2407,2407,443.136976037,0.0638494612605586,0.1995094176903941,16.0,N1O6,H21_C26_N_O6,0,26,21,6,1,0,True
2408,2408,2408,444.011716037,0.1185166144643991,-0.0690499798837307,19.0,O10,H8_C23_O10,0,23,8,10,0,0,True
2409,2409,2409,444.048106037,0.4134253395648757,-0.0589282999555761,18.0,O9,H12_C24_O9,0,24,12,9,0,0,True
2410,2410,2410,444.059356037,0.0863910854993691,-0.0214993780916222,18.0,N2O8,H12_C23_N2_O8,0,23,12,8,2,0,True
2411,2411,2411,444.063416037,0.189281275721159,0.0624978303504468,22.0,O6,H12_C28_O6,0,28,12,6,0,0,True
2412,2412,2412,444.067626037,0.0660736221132417,0.3481136453117669,18.0,N1O8,H13_C23_13C_N_O8,0,24,13,8,1,0,True
2413,2413,2413,444.084586037,0.2784095567839672,0.153855824267671,17.0,O8,H16_C25_O8,0,25,16,8,0,0,True
2414,2414,2414,444.099826037,0.1506436060934668,0.1176424689746912,21.0,O5,H16_C29_O5,0,29,16,5,0,0,True
2415,2415,2415,444.120796037,0.1451302953843664,-0.2413374941409329,16.0,O7,H20_C26_O7,0,26,20,7,0,0,True
2416,2416,2416,444.157186037,0.1255945941293837,-0.2312041845169945,15.0,O6,H24_C27_O6,0,27,24,6,0,0,True
2417,2417,2417,444.193566037,0.1219916498417906,-0.2435852481511009,14.0,O5,H28_C28_O5,0,28,28,5,0,0,True
2418,2418,2418,444.214936037,0.0725004195090044,0.2979931318075677,9.0,O7,H32_C25_O7,0,25,32,7,0,0,True
2419,2419,2419,444.230236037,0.0906691658295564,0.3968505195730504,13.0,O4,H32_C29_O4,0,29,32,4,0,0,True
2420,2420,2420,444.251376037,0.0855248916165948,0.4206289728490296,8.0,O6,H36_C26_O6,0,26,36,6,0,0,True
2421,2421,2421,444.287546037,0.092341202805025,-0.0644695092619947,7.0,O5,H40_C27_O5,0,27,40,5,0,0,True
2422,2422,2422,444.323886037,0.0706782156923246,-0.1668850185836142,6.0,O4,H44_C28_O4,0,28,44,4,0,0,True
2423,2423,2423,445.043436037,0.3498785649680176,0.123268866666065,18.0,N1O9,H11_C23_N_O9,0,23,11,9,1,0,True
2424,2424,2424,445.051536037,0.1139910471394149,0.1100838803979061,18.0,O9,H12_C23_13C_O9,0,24,12,9,0,0,True
2425,2425,2425,445.056066037,0.0792928193201215,-0.1568791109542782,26.0,N1O1S1,H11_C31_N_O_S,0,31,11,1,1,1,True
2426,2426,2426,445.058686037,0.1609863154848468,0.1096035231226256,22.0,N1O6,H11_C27_N_O6,0,27,11,6,1,0,True
2427,2427,2427,445.066916037,0.0563434297852156,0.3885101179125941,22.0,O6,H12_C27_13C_O6,0,28,12,6,0,0,True
2428,2428,2428,445.079786037,0.1455313197070703,0.0434798448393,17.0,N1O8,H15_C24_N_O8,0,24,15,8,1,0,True
2429,2429,2429,445.095006037,0.1507410958312887,-0.0375829873724231,21.0,N1O5,H15_C28_N_O5,0,28,15,5,1,0,True
2430,2430,2430,445.116076037,0.08970185734591,-0.1710924499860457,16.0,N1O7,H19_C25_N_O7,0,25,19,7,1,0,True
2431,2431,2431,445.131306037,0.0609839328263273,-0.2296760497152413,20.0,N1O4,H19_C29_N_O4,0,29,19,4,1,0,True
2432,2432,2432,446.027456037,0.4195243942260298,0.1328774701671025,18.0,O10,H10_C23_O10,0,23,10,10,0,0,True
2433,2433,2433,446.038726037,0.0781853494652033,0.2149746073356675,18.0,N2O9,H10_C22_N2_O9,0,22,10,9,2,0,True
2434,2434,2434,446.042756037,0.1678561093017886,0.2313388092049348,22.0,O7,H10_C27_O7,0,27,10,7,0,0,True
2435,2435,2435,446.046876037,0.0824616703589394,0.3139131951877829,18.0,N1O9,H11_C22_13C_N_O9,0,23,11,9,1,0,True
2436,2436,2436,446.063706037,0.28346664350146,-0.1709195322463804,17.0,O9,H14_C24_O9,0,24,14,9,0,0,True
2437,2437,2437,446.078926037,0.25099346685209,-0.2517962482899928,21.0,O6,H14_C28_O6,0,28,14,6,0,0,True
2438,2438,2438,446.090106037,0.064130737914431,-0.3714518608953575,21.0,N2O5,H14_C27_N2_O5,0,27,14,5,2,0,True
2439,2439,2439,446.100016037,0.1898239664752315,-0.3401681115033618,16.0,O8,H18_C25_O8,0,25,18,8,0,0,True
2440,2440,2440,446.115296037,0.1286978372667973,-0.2865380343217233,20.0,O5,H18_C29_O5,0,29,18,5,0,0,True
2441,2441,2441,446.136576037,0.1219472611679486,0.0509776629170204,15.0,O7,H22_C26_O7,0,26,22,7,0,0,True
2442,2442,2442,446.172986037,0.1113764397807648,0.1058670100815952,14.0,O6,H26_C27_O6,0,27,26,6,0,0,True
2443,2443,2443,446.194116037,0.0515961734673761,0.1071439499665361,9.0,O8,H30_C24_O8,0,24,30,8,0,0,True
2444,2444,2444,446.209366037,0.1451091609489221,0.0935143974370475,13.0,O5,H30_C28_O5,0,28,30,5,0,0,True
2445,2445,2445,446.245556037,0.1037364155607442,-0.3446107148204669,12.0,O4,H34_C29_O4,0,29,34,4,0,0,True
2446,2446,2446,446.266766037,0.0524869146683496,-0.1640476180715366,7.0,O6,H38_C26_O6,0,26,38,6,0,0,True
2447,2447,2447,446.303176037,0.0786005764676943,-0.1091567404980154,6.0,O5,H42_C27_O5,0,27,42,5,0,0,True
2448,2448,2448,447.022736037,0.1472883819789954,0.2019897261106919,18.0,N1O10,H9_C22_N_O10,0,22,9,10,1,0,True
2449,2449,2449,447.030736037,0.095626325035831,-0.0348365306284834,18.0,O10,H10_C22_13C_O10,0,23,10,10,0,0,True
2450,2450,2450,447.038006037,0.0827977015230953,0.2331211186183079,22.0,N1O7,H9_C26_N_O7,0,26,9,7,1,0,True
2451,2451,2451,447.058916037,0.1775046044239948,-0.2577154728709003,17.0,N1O9,H13_C23_N_O9,0,23,13,9,1,0,True
2452,2452,2452,447.067136037,0.0539930982607525,-0.002417981341911,17.0,O9,H14_C23_13C_O9,0,24,14,9,0,0,True
2453,2453,2453,447.074176037,0.2472703509350747,-0.248938556477882,21.0,N1O6,H13_C27_N_O6,0,27,13,6,1,0,True
2454,2454,2454,447.082296037,0.0783482563221639,-0.2173224053969123,21.0,O6,H14_C27_13C_O6,0,28,14,6,0,0,True
2455,2455,2455,447.095356037,0.099751291998702,-0.1358144277811624,16.0,N1O8,H17_C24_N_O8,0,24,17,8,1,0,True
2456,2456,2456,447.103486037,0.0512041583072237,-0.0818356401425806,16.0,O8,H18_C24_13C_O8,0,25,18,8,0,0,True
2457,2457,2457,447.110686037,0.1650454413679885,0.0295184178000311,20.0,N1O5,H17_C28_N_O5,0,28,17,5,1,0,True
2458,2458,2458,447.118756037,0.0728134084150581,-0.0507001769120756,20.0,O5,H18_C28_13C_O5,0,29,18,5,0,0,True
2459,2459,2459,447.139946037,0.0532341240113557,0.0847676445737236,15.0,O7,H22_C25_13C_O7,0,26,22,7,0,0,True
2460,2460,2460,447.168146037,0.0544174404159426,-0.0933384910418484,14.0,N1O6,H25_C26_N_O6,0,26,25,6,1,0,True
2461,2461,2461,448.006736037,0.0919897394753691,0.1667407965282486,18.0,O11,H8_C22_O11,0,22,8,11,0,0,True
2462,2462,2462,448.021746037,0.0515338936566083,-0.3825238428936057,22.0,O8,H8_C26_O8,0,26,8,8,0,0,True
2463,2463,2463,448.042926037,0.3457424054455533,-0.2696326466795601,17.0,O10,H12_C23_O10,0,23,12,10,0,0,True
2464,2464,2464,448.054156037,0.0860859822603018,-0.2771696195868154,17.0,N2O9,H12_C22_N2_O9,0,22,12,9,2,0,True
2465,2465,2465,448.058206037,0.3577247188272164,-0.2162375304778591,21.0,O7,H12_C27_O7,0,27,12,7,0,0,True
2466,2466,2466,448.069466037,0.0540686480380079,-0.1568216656980009,21.0,N2O6,H12_C26_N2_O6,0,26,12,6,2,0,True
2467,2467,2467,448.077526037,0.0540470260478843,-0.2591828271827614,21.0,N1O6,H13_C26_13C_N_O6,0,27,13,6,1,0,True
2468,2468,2468,448.079356037,0.1555479610081749,-0.170315813422249,16.0,O9,H16_C24_O9,0,24,16,9,0,0,True
2469,2469,2469,448.094666037,0.2351251730925101,-0.0499782784107853,20.0,O6,H16_C28_O6,0,28,16,6,0,0,True
2470,2470,2470,448.115766037,0.1277636613033108,-0.1156464554610953,15.0,O8,H20_C25_O8,0,25,20,8,0,0,True
2471,2471,2471,448.131116037,0.1082494124542154,0.0939390246329057,19.0,O5,H20_C29_O5,0,29,20,5,0,0,True
2472,2472,2472,448.152256037,0.1106590772633411,0.1175247905223874,14.0,O7,H24_C26_O7,0,26,24,7,0,0,True
2473,2473,2473,448.167566037,0.0564574115900141,0.237832918000172,18.0,O4,H24_C30_O4,0,30,24,4,0,0,True
2474,2474,2474,448.188466037,0.1388782757421027,-0.2740788959992289,13.0,O6,H28_C27_O6,0,27,28,6,0,0,True
2475,2475,2475,448.224926037,0.1451736241567318,-0.1078632561672077,12.0,O5,H32_C28_O5,0,28,32,5,0,0,True
2476,2476,2476,448.245986037,0.0538751100283722,-0.2627463572392496,7.0,O7,H36_C25_O7,0,25,36,7,0,0,True
2477,2477,2477,448.261446037,0.0709151036723551,0.1921757954344122,11.0,O4,H36_C29_O4,0,29,36,4,0,0,True
2478,2478,2478,448.282466037,0.0689834120331377,-0.0519382348912016,6.0,O6,H40_C26_O6,0,26,40,6,0,0,True
2479,2479,2479,448.318906037,0.0625802928363633,0.0696133925314201,5.0,O5,H44_C27_O5,0,27,44,5,0,0,True
2480,2480,2480,449.038236037,0.1507823471967598,-0.1331289746855401,17.0,N1O10,H11_C22_N_O10,0,22,11,10,1,0,True
2481,2481,2481,449.046296037,0.0737667685952718,-0.2352697281559107,17.0,O10,H12_C22_13C_O10,0,23,12,10,0,0,True
2482,2482,2482,449.053466037,0.2348745699873719,-0.1912021762436499,21.0,N1O7,H11_C26_N_O7,0,26,11,7,1,0,True
2483,2483,2483,449.074546037,0.1402332113937882,-0.3012595597277537,16.0,N1O9,H15_C23_N_O9,0,23,15,9,1,0,True
2484,2484,2484,449.089916037,0.2399977521609483,-0.0475806719642933,20.0,N1O6,H15_C27_N_O6,0,27,15,6,1,0,True
2485,2485,2485,449.098126037,0.0782606024700452,0.1842915728290275,20.0,O6,H16_C27_13C_O6,0,28,16,6,0,0,True
2486,2486,2486,449.111136037,0.0805616485758443,0.1540910356097966,15.0,N1O8,H19_C24_N_O8,0,24,19,8,1,0,True
2487,2487,2487,449.126186037,0.0831231972665734,-0.304760675724662,19.0,N1O5,H19_C28_N_O5,0,28,19,5,1,0,True
2488,2488,2488,449.147306037,0.0553929949330773,-0.325737231358799,14.0,N1O7,H23_C25_N_O7,0,25,23,7,1,0,True
2489,2489,2489,450.022176037,0.2574160882360348,-0.3008140645713783,17.0,O11,H10_C22_O11,0,22,10,11,0,0,True
2490,2490,2490,450.037496037,0.2349714237843078,-0.1587712148535922,21.0,O8,H10_C26_O8,0,26,10,8,0,0,True
2491,2491,2491,450.048816037,0.0632491966582747,0.0337007886135161,21.0,N2O7,H10_C25_N2_O7,0,25,10,7,2,0,True
2492,2492,2492,450.058606037,0.1608647023894164,-0.2019314791151149,16.0,O10,H14_C23_O10,0,23,14,10,0,0,True
2493,2493,2493,450.073906037,0.4162668506316461,-0.1043406413472442,20.0,O7,H14_C27_O7,0,27,14,7,0,0,True
2494,2494,2494,450.085176037,0.0864324004589288,-0.0229756511813433,20.0,N2O6,H14_C26_N2_O6,0,26,14,6,2,0,True
2495,2495,2495,450.089406037,0.0615076301459382,0.4375997243020345,24.0,O4,H14_C31_O4,0,31,14,4,0,0,True
2496,2496,2496,450.095096037,0.1289343860783552,0.030240276249272,15.0,O9,H18_C24_O9,0,24,18,9,0,0,True
2497,2497,2497,450.110356037,0.1993730428389283,0.038948226215881,19.0,O6,H18_C28_O6,0,28,18,6,0,0,True
2498,2498,2498,450.131506037,0.1004988829062396,0.0846485960157891,14.0,O8,H22_C25_O8,0,25,22,8,0,0,True
2499,2499,2499,450.146796037,0.0912519420574756,0.1599989172575766,18.0,O5,H22_C29_O5,0,29,22,5,0,0,True
2500,2500,2500,450.167836037,0.1191019556538918,-0.0386633575320808,13.0,O7,H26_C26_O7,0,26,26,7,0,0,True
2501,2501,2501,450.204076037,0.1356428840885809,-0.361864782369373,12.0,O6,H30_C27_O6,0,27,30,6,0,0,True
2502,2502,2502,450.240526037,0.1371627404100326,-0.2185964930447993,11.0,O5,H34_C28_O5,0,28,34,5,0,0,True
2503,2503,2503,450.277086037,0.1149787693255015,0.1689426407110328,10.0,O4,H38_C29_O4,0,29,38,4,0,0,True
2504,2504,2504,450.313606037,0.080215739129926,0.4675919118879549,9.0,O3,H42_C30_O3,0,30,42,3,0,0,True
2505,2505,2505,451.017426037,0.0796692963246262,-0.2978731910765871,17.0,N1O11,H9_C21_N_O11,0,21,9,11,1,0,True
2506,2506,2506,451.025596037,0.0818617661231576,-0.1556740916149031,17.0,O11,H10_C21_13C_O11,0,22,10,11,0,0,True
2507,2507,2507,451.032746037,0.1020708651823128,-0.1561438733619783,21.0,N1O8,H9_C25_N_O8,0,25,9,8,1,0,True
2508,2508,2508,451.040916037,0.0544571019291987,-0.0139521709274097,21.0,O8,H10_C25_13C_O8,0,26,10,8,0,0,True
2509,2509,2509,451.053876037,0.1284882311507757,-0.15486841753091,16.0,N1O10,H13_C22_N_O10,0,22,13,10,1,0,True
2510,2510,2510,451.069156037,0.2961081520075085,-0.1018336088793346,20.0,N1O7,H13_C26_N_O7,0,26,13,7,1,0,True
2511,2511,2511,451.077226037,0.1016371746960986,-0.1813458876730979,20.0,O7,H14_C26_13C_O7,0,27,14,7,0,0,True
2512,2512,2512,451.090496037,0.0720726644710595,0.364977762660734,15.0,N1O9,H17_C23_N_O9,0,23,17,9,1,0,True
2513,2513,2513,451.105556037,0.1507598984834844,-0.0696998730000796,19.0,N1O6,H17_C27_N_O6,0,27,17,6,1,0,True
2514,2514,2514,451.113736037,0.0548594193317041,0.0946346710873479,19.0,O6,H18_C27_13C_O6,0,28,18,6,0,0,True
2515,2515,2515,451.126736037,0.0624677736956025,0.0424049353031194,14.0,N1O8,H21_C24_N_O8,0,24,21,8,1,0,True
2516,2516,2516,451.142066037,0.0728980309489535,0.2062543199520747,18.0,N1O5,H21_C28_N_O5,0,28,21,5,1,0,True
2517,2517,2517,452.001516037,0.055845085308926,-0.1326079623900203,17.0,O12,H8_C21_O12,0,21,8,12,0,0,True
2518,2518,2518,452.017016037,0.0696941819633767,0.4070222878634607,21.0,O9,H8_C25_O9,0,25,8,9,0,0,True
2519,2519,2519,452.037876037,0.1750374081627167,-0.1890261956645752,16.0,O11,H12_C22_O11,0,22,12,11,0,0,True
2520,2520,2520,452.053086037,0.4194993381551219,-0.2909547661845349,20.0,O8,H12_C26_O8,0,26,12,8,0,0,True
2521,2521,2521,452.064416037,0.1017772724732817,-0.0772168716389171,20.0,N2O7,H12_C25_N2_O7,0,25,12,7,2,0,True
2522,2522,2522,452.068266037,0.0738840996887366,-0.4592381628840373,24.0,O5,H12_C30_O5,0,30,12,5,0,0,True
2523,2523,2523,452.072616037,0.0950916683349515,0.1310099261002468,20.0,N1O7,H13_C25_13C_N_O7,0,26,13,7,1,0,True
2524,2524,2524,452.074256037,0.0945924335414216,-0.201194823078974,15.0,O10,H16_C23_O10,0,23,16,10,0,0,True
2525,2525,2525,452.089546037,0.2408528806723065,-0.1261586349374969,19.0,O7,H16_C27_O7,0,27,16,7,0,0,True
2526,2526,2526,452.100866037,0.0580059064493648,0.0654389367848003,19.0,N2O6,H16_C26_N2_O6,0,26,16,6,2,0,True
2527,2527,2527,452.104886037,0.093832992935375,0.0594662893160826,23.0,O4,H16_C31_O4,0,31,16,4,0,0,True
2528,2528,2528,452.110866037,0.0845642605122512,0.2953633942141255,14.0,O9,H20_C24_O9,0,24,20,9,0,0,True
2529,2529,2529,452.126126037,0.1195340350898614,0.3040235723574452,18.0,O6,H20_C28_O6,0,28,20,6,0,0,True
2530,2530,2530,452.147156037,0.0945931542744257,0.0841075732631789,13.0,O8,H24_C25_O8,0,25,24,8,0,0,True
2531,2531,2531,452.162456037,0.0608609630570068,0.1812379575020466,17.0,O5,H24_C29_O5,0,29,24,5,0,0,True
2532,2532,2532,452.183406037,0.0910987227000116,-0.2155740318518971,12.0,O7,H28_C26_O7,0,26,28,7,0,0,True
2533,2533,2533,452.219796037,0.1481228000155,-0.2056234619343301,11.0,O6,H32_C27_O6,0,27,32,6,0,0,True
2534,2534,2534,452.256156037,0.1499465300903061,-0.2620085950321836,10.0,O5,H36_C28_O5,0,28,36,5,0,0,True
2535,2535,2535,452.292866037,0.0927278124676465,0.4554504734317916,9.0,O4,H40_C29_O4,0,29,40,4,0,0,True
2536,2536,2536,452.329166037,0.0634674303723162,0.2663745986028545,8.0,O3,H44_C30_O3,0,30,44,3,0,0,True
2537,2537,2537,452.423026037,0.0658778159144461,0.1769251240490602,1.0,O3,H56_C29_O3,0,29,56,3,0,0,True
2538,2538,2538,453.033136037,0.0927785393523187,-0.1642705445937592,16.0,N1O11,H11_C21_N_O11,0,21,11,11,1,0,True
2539,2539,2539,453.048346037,0.211254305213808,-0.2659760289029788,20.0,N1O8,H11_C25_N_O8,0,25,11,8,1,0,True
2540,2540,2540,453.056456037,0.0961216169958678,-0.2568487843511103,20.0,O8,H12_C25_13C_O8,0,26,12,8,0,0,True
2541,2541,2541,453.069436037,0.068586690910429,-0.3529878363865251,15.0,N1O10,H15_C22_N_O10,0,22,15,10,1,0,True
2542,2542,2542,453.084806037,0.19341169057762,-0.1015439038272033,19.0,N1O7,H15_C26_N_O7,0,26,15,7,1,0,True
2543,2543,2543,453.100156037,0.0983361327451134,0.1057426251534619,23.0,N1O4,H15_C30_N_O4,0,30,15,4,1,0,True
2544,2544,2544,453.106016037,0.0558451701010442,0.076282368508431,14.0,N1O9,H19_C23_N_O9,0,23,19,9,1,0,True
2545,2545,2545,453.121226037,0.1183934115167537,-0.0254148323021812,18.0,N1O6,H19_C27_N_O6,0,27,19,6,1,0,True
2546,2546,2546,453.129346037,0.0571152500405094,0.0057753928978763,18.0,O6,H20_C27_13C_O6,0,28,20,6,0,0,True
2547,2547,2547,453.142386037,0.0659500376010647,0.0420530072425673,13.0,N1O8,H23_C24_N_O8,0,24,23,8,1,0,True
2548,2548,2548,454.017236037,0.1303192109516821,0.0219969622424905,16.0,O12,H10_C21_O12,0,21,10,12,0,0,True
2549,2549,2549,454.032456037,0.1821334485488634,-0.0574694597865911,20.0,O9,H10_C25_O9,0,25,10,9,0,0,True
2550,2550,2550,454.043706037,0.0854298396521691,-0.0208636301998679,20.0,N2O8,H10_C24_N2_O8,0,24,10,8,2,0,True
2551,2551,2551,454.047706037,0.0627680013878773,-0.0708581929557739,24.0,O6,H10_C29_O6,0,29,10,6,0,0,True
2552,2552,2552,454.052046037,0.0688025292471333,0.4947890930842779,20.0,N1O8,H11_C24_13C_N_O8,0,25,11,8,1,0,True
2553,2553,2553,454.053616037,0.0741207120943831,0.0098644738902966,15.0,O11,H14_C22_O11,0,22,14,11,0,0,True
2554,2554,2554,454.068786037,0.283634701479597,-0.1797106572527598,19.0,O8,H14_C26_O8,0,26,14,8,0,0,True
2555,2555,2555,454.080036037,0.0631590414386712,-0.1431047278517329,19.0,N2O7,H14_C25_N2_O7,0,25,14,7,2,0,True
2556,2556,2556,454.084036037,0.1240466080227419,-0.1930942139922348,23.0,O5,H14_C30_O5,0,30,14,5,0,0,True
2557,2557,2557,454.089906037,0.0696168939476997,-0.2004647071467328,14.0,O10,H18_C23_O10,0,23,18,10,0,0,True
2558,2558,2558,454.105086037,0.1797464020372493,-0.367996318816052,18.0,O7,H18_C27_O7,0,27,18,7,0,0,True
2559,2559,2559,454.120326037,0.0690419609907077,-0.4033930866714906,22.0,O4,H18_C31_O4,0,31,18,4,0,0,True
2560,2560,2560,454.126246037,0.0636587425888509,-0.3006586851003562,13.0,O9,H22_C24_O9,0,24,22,9,0,0,True
