peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
1227,438.443656037,0.006804589003791308,-0.057907098490386694,0.0,O2,H58_C29_O2,0,29,58,2,0,0
1369,452.459456037,0.009337776048097208,0.27524455146575233,0.0,O2,H60_C30_O2,0,30,60,2,0,0
1661,480.490656037,0.005359726148769967,0.050758531358640814,0.0,O2,H64_C32_O2,0,32,64,2,0,0
1803,494.506316037,0.006423511590210569,0.06939244025943778,0.0,O2,H66_C33_O2,0,33,66,2,0,0
1940,508.521906037,0.006503264067133214,-0.05065465160126891,0.0,O2,H68_C34_O2,0,34,68,2,0,0
2061,522.537616037,0.005359511195029715,0.0653866803692909,0.0,O2,H70_C35_O2,0,35,70,2,0,0
2861,706.101926037,0.006008356534389343,0.25814261839771957,17.0,O20,H26_C30_O20,0,30,26,20,0,0
2874,718.101736037,0.00787095904488088,-0.010757528556902577,18.0,O20,H26_C31_O20,0,31,26,20,0,0
2881,726.070326037,0.005154203052830031,-0.16193610419367074,21.0,O20,H22_C32_O20,0,32,22,20,0,0
2883,730.101696037,0.005796444106050326,-0.06536760591562478,19.0,O20,H26_C32_O20,0,32,26,20,0,0
2887,734.133226037,0.005907051981016067,0.2480843987944343,17.0,O20,H30_C32_O20,0,32,30,20,0,0
2888,736.054956037,0.007607009769720177,0.2207674830344987,23.0,O20,H20_C33_O20,0,33,20,20,0,0
2890,736.148996037,0.005514842334882641,0.4103150335969316,16.0,O20,H32_C32_O20,0,32,32,20,0,0
2894,740.086406037,0.008634243281262721,0.4220439634089412,21.0,O20,H24_C33_O20,0,33,24,20,0,0
2896,742.101606037,0.006377704278043412,-0.18558779394172967,20.0,O20,H26_C33_O20,0,33,26,20,0,0
2902,750.070356037,0.008053362500043796,-0.11675838036558259,23.0,O20,H22_C34_O20,0,34,22,20,0,0
2904,752.086006037,0.0070167761811556345,-0.11654385168819655,22.0,O20,H24_C34_O20,0,34,24,20,0,0
2907,770.132996037,0.007956005981914132,-0.062161990484345286,20.0,O20,H30_C35_O20,0,35,30,20,0,0
2908,778.101716037,0.005292523980513754,-0.035631588292310966,23.0,O20,H26_C36_O20,0,36,26,20,0,0
2910,782.133156037,0.008109996882619206,0.1433604996975087,21.0,O20,H30_C36_O20,0,36,30,20,0,0
2897,746.096806037,0.006324721016192704,0.1978764669242449,19.0,O21,H26_C32_O21,0,32,26,21,0,0
2909,782.060306037,0.005544604407067048,0.04237908475877616,23.0,O22,H22_C34_O22,0,34,22,22,0,0
5,212.04734603699998,0.006325503509664411,0.008587704669385146,9.0,O3,H8_C13_O3,0,13,8,3,0,0
6,214.062996037,0.0028178249726200613,0.008161148966560314,8.0,O3,H10_C13_O3,0,13,10,3,0,0
11,222.125576037,0.0024608321720027953,-0.08350681778509735,4.0,O3,H18_C13_O3,0,13,18,3,0,0
12,224.047386037,0.0027261618934857853,0.18666140558981012,10.0,O3,H8_C14_O3,0,14,8,3,0,0
24,236.047316037,0.0032900716387567527,-0.11937860794397265,11.0,O3,H8_C15_O3,0,15,8,3,0,0
39,250.062976037,0.004343985187920243,-0.0729936126360479,11.0,O3,H10_C16_O3,0,16,10,3,0,0
49,254.094366037,0.0031072006463218754,0.2817811394693529,9.0,O3,H14_C16_O3,0,16,14,3,0,0
68,262.062956037,0.003613423405809774,-0.14596874198583618,12.0,O3,H10_C17_O3,0,17,10,3,0,0
190,302.094326037,0.004239575403536716,0.1045997797047676,13.0,O3,H14_C20_O3,0,20,14,3,0,0
224,310.062956037,0.0029616114986440387,-0.12337171941702584,16.0,O3,H10_C21_O3,0,21,10,3,0,0
173,298.160176037,0.0032100387425662495,-0.30401444352841345,3.0,O3S1,H26_C16_O3_S,0,16,26,3,0,1
240,312.175936037,0.015561950261511767,0.06176324875584896,3.0,O3S1,H28_C17_O3_S,0,17,28,3,0,1
304,326.191566037,0.02580434958914018,-0.0024310866749997296,3.0,O3S1,H30_C18_O3_S,0,18,30,3,0,1
383,340.207236037,0.028366370847758896,0.05623925049173834,3.0,O3S1,H32_C19_O3_S,0,19,32,3,0,1
0,204.042236037,0.002559635117458948,-0.11183468885386748,7.0,O4,H8_C11_O4,0,11,8,4,0,0
2,208.073456037,0.0033096535636600428,-0.49485889231801683,5.0,O4,H12_C11_O4,0,11,12,4,0,0
4,210.08925603699998,0.002479181076890063,0.22351928360400697,4.0,O4,H14_C11_O4,0,11,14,4,0,0
8,218.057896037,0.003193846591753831,-0.05912649908403995,7.0,O4,H10_C12_O4,0,12,10,4,0,0
9,220.073526037,0.0029463827735882867,-0.14979993539028197,6.0,O4,H12_C12_O4,0,12,12,4,0,0
14,228.042276037,0.005127203419719982,0.07534129330143122,9.0,O4,H8_C13_O4,0,13,8,4,0,0
17,230.057946037,0.0042550211442391,0.16129414626340152,8.0,O4,H10_C13_O4,0,13,10,4,0,0
19,232.073556037,0.0026470790206604704,-0.01278473955670629,7.0,O4,H12_C13_O4,0,13,12,4,0,0
28,242.057866037,0.004075063625521013,-0.17720142998065314,9.0,O4,H10_C14_O4,0,14,10,4,0,0
41,250.120626037,0.002523765163096509,0.46701866155081456,5.0,O4,H18_C14_O4,0,14,18,4,0,0
43,252.042286037,0.0038415558206973573,0.10784301489478437,11.0,O4,H8_C15_O4,0,15,8,4,0,0
47,254.05782603699998,0.005426856150302835,-0.3262761132201695,10.0,O4,H10_C15_O4,0,15,10,4,0,0
50,254.151866037,0.0032993739293960276,0.2229493762644442,3.0,O4,H22_C14_O4,0,14,22,4,0,0
55,256.073456037,0.0032007570709907877,-0.4020994661796328,9.0,O4,H12_C15_O4,0,15,12,4,0,0
71,264.042156037,0.0037203786136210267,-0.3894037283623394,12.0,O4,H8_C16_O4,0,16,8,4,0,0
85,270.08921603699997,0.0033083726043206547,0.025765560222209872,9.0,O4,H14_C16_O4,0,16,14,4,0,0
97,274.120426037,0.002637484454791645,-0.30347610796927305,7.0,O4,H18_C16_O4,0,16,18,4,0,0
100,276.042146037,0.0035375483438371803,-0.4087020826351235,13.0,O4,H8_C17_O4,0,17,8,4,0,0
106,278.057836037,0.004177006338919304,-0.2621504972484318,12.0,O4,H10_C17_O4,0,17,10,4,0,0
113,280.073426037,0.004186596265498771,-0.47475764443153373,11.0,O4,H12_C17_O4,0,17,12,4,0,0
119,282.089146037,0.0029994603676559393,-0.22347899916843222,10.0,O4,H14_C17_O4,0,17,14,4,0,0
150,292.07354603699997,0.003982183506145169,-0.044396352247206325,12.0,O4,H12_C18_O4,0,18,12,4,0,0
187,302.057906037,0.004715524738057642,-0.009577633722889046,14.0,O4,H10_C19_O4,0,19,10,4,0,0
193,302.151796037,0.003500515989752278,-0.04414006522327717,7.0,O4,H22_C18_O4,0,18,22,4,0,0
198,304.073556037,0.004763128486159516,-0.00975750748938,13.0,O4,H12_C19_O4,0,19,12,4,0,0
203,304.167316037,0.0030285832488621406,-0.47148721262684506,6.0,O4,H24_C18_O4,0,18,24,4,0,0
210,306.183046037,0.003020721715306805,-0.20734328964327184,5.0,O4,H26_C18_O4,0,18,26,4,0,0
219,308.198806037,0.0033551381874785255,0.15068520411263794,4.0,O4,H28_C18_O4,0,18,28,4,0,0
234,312.042406037,0.0028269592178892596,0.4716698664700019,16.0,O4,H8_C20_O4,0,20,8,4,0,0
245,314.057826037,0.004135665631450657,-0.26394183854139164,15.0,O4,H10_C20_O4,0,20,10,4,0,0
254,316.073626037,0.003224372084775918,0.21208033341445842,14.0,O4,H12_C20_O4,0,20,12,4,0,0
259,316.167326037,0.0038676456376166533,-0.4219632738496998,7.0,O4,H24_C19_O4,0,19,24,4,0,0
265,318.089306037,0.0032546970574024226,0.3048169118582002,13.0,O4,H14_C20_O4,0,20,14,4,0,0
297,326.057866037,0.00523159980171203,-0.1315502690401415,16.0,O4,H10_C21_O4,0,21,10,4,0,0
312,328.073496037,0.003882387237289821,-0.19192955474921042,15.0,O4,H12_C21_O4,0,21,12,4,0,0
321,330.089086037,0.004586549401047202,-0.37275088816791746,14.0,O4,H14_C21_O4,0,21,14,4,0,0
363,338.05787603699997,0.0038518086501784154,-0.09729990737287023,17.0,O4,H10_C22_O4,0,22,10,4,0,0
376,340.073676037,0.0030942931123748817,0.344140132646314,16.0,O4,H12_C22_O4,0,22,12,4,0,0
386,341.076836037,0.003095145710663553,-0.22812161878928636,16.0,O4,H12_C21_13C_O4,0,22,12,4,0,0
395,342.089296037,0.0039006000563559223,0.254199710408824,15.0,O4,H14_C22_O4,0,22,14,4,0,0
490,356.104916037,0.004104012275637994,0.15974224850724747,15.0,O4,H16_C23_O4,0,23,16,4,0,0
1,206.021536037,0.004073753284015691,0.0612314628553241,7.0,O5,H6_C10_O5,0,10,6,5,0,0
7,218.021456037,0.003695445010705049,-0.3090750845838275,8.0,O5,H6_C11_O5,0,11,6,5,0,0
16,230.02156603699999,0.003389300883357241,0.1852652372842826,9.0,O5,H6_C12_O5,0,12,6,5,0,0
18,232.03714603699999,0.005876663089291742,-0.11833881110699337,8.0,O5,H8_C12_O5,0,12,8,5,0,0
21,234.05281603699999,0.005441118356742348,-0.03218504322702733,7.0,O5,H10_C12_O5,0,12,10,5,0,0
27,242.021556037,0.0033543788904536083,0.13476072367954078,10.0,O5,H6_C13_O5,0,13,6,5,0,0
32,244.037276037,0.005065460664084879,0.42018580801818495,9.0,O5,H8_C13_O5,0,13,8,5,0,0
35,246.052786037,0.003277799687451798,-0.15254043893254282,8.0,O5,H10_C13_O5,0,13,10,5,0,0
40,250.084106037,0.0032447710400828017,-0.0707002147515575,6.0,O5,H14_C13_O5,0,13,14,5,0,0
45,252.099716037,0.0038936653497189853,-0.22909585503774896,5.0,O5,H16_C13_O5,0,13,16,5,0,0
53,256.037186037,0.006142266528846851,0.048981166527223015,10.0,O5,H8_C14_O5,0,14,8,5,0,0
58,257.040566037,0.002669263586893568,0.14667334645976654,10.0,O5,H8_C13_13C_O5,0,14,8,5,0,0
62,258.052746037,0.00421922851136596,-0.30045407831396237,9.0,O5,H10_C14_O5,0,14,10,5,0,0
66,260.068476037,0.005690053345110956,0.00920142273624562,8.0,O5,H12_C14_O5,0,14,12,5,0,0
69,262.084126037,0.004556722378811784,0.008848303826047057,7.0,O5,H14_C14_O5,0,14,14,5,0,0
73,264.099746037,0.0039035042514939957,-0.10509286902260441,6.0,O5,H16_C14_O5,0,14,16,5,0,0
77,266.115406037,0.004244639961085806,-0.06699724854833469,5.0,O5,H18_C14_O5,0,14,18,5,0,0
83,270.052906037,0.004028099583873941,0.3053734960204801,10.0,O5,H10_C15_O5,0,15,10,5,0,0
87,270.146666037,0.003438448999338714,-0.21461305013910767,3.0,O5,H22_C14_O5,0,14,22,5,0,0
92,272.068486037,0.006018604209104448,0.04555103092056777,9.0,O5,H12_C15_O5,0,15,12,5,0,0
102,276.099746037,0.0032912000170239237,-0.10052526457394892,7.0,O5,H16_C15_O5,0,15,16,5,0,0
104,278.021586037,0.0030699873599520132,0.22521632560855925,13.0,O5,H6_C16_O5,0,16,6,5,0,0
108,278.115306037,0.0030663042796784,-0.42366959845377045,6.0,O5,H18_C15_O5,0,15,18,5,0,0
111,280.037056037,0.0030166984204802764,-0.41944091838646835,12.0,O5,H8_C16_O5,0,16,8,5,0,0
115,280.13111603699997,0.005111999953017401,0.15027605838192956,5.0,O5,H20_C15_O5,0,15,20,5,0,0
121,282.146716037,0.0026417283736009742,-0.028272524691077387,4.0,O5,H22_C15_O5,0,15,22,5,0,0
125,284.06843603699997,0.006430309180073149,-0.13238711258793506,10.0,O5,H12_C16_O5,0,16,12,5,0,0
134,286.084266037,0.003875369023444441,0.49747230769129686,9.0,O5,H14_C16_O5,0,16,14,5,0,0
145,290.115286037,0.0034908755464664685,-0.47508355013500897,7.0,O5,H18_C16_O5,0,16,18,5,0,0
148,292.03709603699997,0.004022124179180908,-0.2652368519673792,13.0,O5,H8_C17_O5,0,17,8,5,0,0
152,292.131166037,0.0032108026788805243,0.31525907092295347,6.0,O5,H20_C16_O5,0,16,20,5,0,0
155,294.052826037,0.005574133483830368,0.008389649012607681,12.0,O5,H10_C17_O5,0,17,10,5,0,0
158,294.146656037,0.004769010074112199,-0.23109900644022013,5.0,O5,H22_C16_O5,0,16,22,5,0,0
162,296.06834603699997,0.004515198677151795,-0.43100521123763524,11.0,O5,H12_C17_O5,0,17,12,5,0,0
165,296.162396037,0.0034015455144026435,0.07411136701605865,4.0,O5,H24_C16_O5,0,16,24,5,0,0
170,298.084166037,0.00497639919532722,0.14196996959108202,10.0,O5,H14_C17_O5,0,17,14,5,0,0
181,300.099756037,0.003981997419094256,-0.05916366018433093,9.0,O5,H16_C17_O5,0,17,16,5,0,0
192,302.115296037,0.005832642934480584,-0.4231133003991976,8.0,O5,H18_C17_O5,0,17,18,5,0,0
195,304.037206037,0.004968952104954527,0.10702966396811525,14.0,O5,H8_C18_O5,0,18,8,5,0,0
202,304.131166037,0.005094675300125049,0.3028200009638583,7.0,O5,H20_C17_O5,0,17,20,5,0,0
207,306.052866037,0.005915045992056401,0.13875707345664376,13.0,O5,H10_C18_O5,0,18,10,5,0,0
218,308.162426037,0.004339143316260334,0.16857668430971134,5.0,O5,H24_C17_O5,0,17,24,5,0,0
226,310.084056037,0.005649830190900979,-0.21826662384267187,11.0,O5,H14_C18_O5,0,18,14,5,0,0
229,310.177876037,0.003153992518786108,-0.47754856633309367,4.0,O5,H26_C17_O5,0,17,26,5,0,0
251,316.03709603699997,0.0033644801698156403,-0.24509464547630372,15.0,O5,H8_C19_O5,0,19,8,5,0,0
258,316.131136037,0.005728142941692875,0.19642797837936385,8.0,O5,H20_C18_O5,0,18,20,5,0,0
267,318.146776037,0.0046323041346016365,0.16351886595051382,7.0,O5,H22_C18_O5,0,18,22,5,0,0
271,320.06843603699997,0.006420414091349248,-0.11749674691434293,13.0,O5,H12_C19_O5,0,19,12,5,0,0
274,320.162436037,0.005246572334899904,0.19349240594418374,6.0,O5,H24_C18_O5,0,18,24,5,0,0
279,322.084246037,0.00407743120952335,0.3797733093694915,12.0,O5,H14_C19_O5,0,19,14,5,0,0
289,324.099736037,0.003126408850693553,-0.11649191836926319,11.0,O5,H16_C19_O5,0,19,16,5,0,0
301,326.115286037,0.0033620208309793342,-0.42263888244494585,10.0,O5,H18_C19_O5,0,19,18,5,0,0
309,328.037286037,0.0028987042813800913,0.34307380536200416,16.0,O5,H8_C20_O5,0,20,8,5,0,0
318,330.052876037,0.003986348041558818,0.1589654379596531,15.0,O5,H10_C20_O5,0,20,10,5,0,0
325,330.146736037,0.004152192326573442,0.03641714031465802,8.0,O5,H22_C19_O5,0,19,22,5,0,0
331,332.068426037,0.006715652280369718,-0.1433650304162217,14.0,O5,H12_C20_O5,0,20,12,5,0,0
336,332.16227603699997,0.004641048164088172,-0.2951900534247128,7.0,O5,H24_C19_O5,0,19,24,5,0,0
343,334.083986037,0.0043914007870648215,-0.412114934467966,13.0,O5,H14_C20_O5,0,20,14,5,0,0
346,334.178006037,0.005137355731264951,-0.054237561028670896,6.0,O5,H26_C19_O5,0,19,26,5,0,0
356,336.193686037,0.004338393297814133,0.035101789587285104,5.0,O5,H28_C19_O5,0,19,28,5,0,0
367,338.115586037,0.0031295176900399714,0.479631838035833,11.0,O5,H18_C20_O5,0,20,18,5,0,0
380,340.130986037,0.0033584197114843784,-0.25843867103088664,10.0,O5,H20_C20_O5,0,20,20,5,0,0
392,342.052846037,0.003959936567244037,0.06568283313021703,16.0,O5,H10_C21_O5,0,21,10,5,0,0
407,344.068506037,0.005739005579986205,0.09414694881387453,15.0,O5,H12_C21_O5,0,21,12,5,0,0
413,344.162336037,0.0045849885379165515,-0.11056119745160212,8.0,O5,H24_C20_O5,0,20,24,5,0,0
414,345.071876037,0.004214315503935896,0.13780607260094416,15.0,O5,H12_C20_13C_O5,0,21,12,5,0,0
421,346.08428603699997,0.004876001365285125,0.46901580487173167,14.0,O5,H14_C21_O5,0,21,14,5,0,0
425,346.178026037,0.004364906321018193,0.005416288350077229,7.0,O5,H26_C20_O5,0,20,26,5,0,0
432,348.099656037,0.003085371758939554,-0.33827956442105395,13.0,O5,H16_C21_O5,0,21,16,5,0,0
435,348.193656037,0.004387702242493349,-0.052266891411041905,6.0,O5,H28_C20_O5,0,20,28,5,0,0
464,353.040446037,0.003196077058981812,-0.233114933332327,18.0,O5,H8_C21_13C_O5,0,22,8,5,0,0
475,354.146766037,0.0029556752701722505,0.11865984394559197,10.0,O5,H22_C21_O5,0,21,22,5,0,0
487,356.068626037,0.005694891608434697,0.4279877216470692,16.0,O5,H12_C22_O5,0,22,12,5,0,0
503,358.084076037,0.004613742337880498,-0.1331558793118821,15.0,O5,H14_C22_O5,0,22,14,5,0,0
509,358.177966037,0.004307206448320241,-0.16227966408063063,8.0,O5,H26_C21_O5,0,21,26,5,0,0
516,360.099746037,0.004632160832108136,-0.07707586668588687,14.0,O5,H16_C22_O5,0,22,16,5,0,0
559,366.052806037,0.003669910877555516,-0.04789746100992941,18.0,O5,H10_C23_O5,0,23,10,5,0,0
564,366.146746037,0.003889121939007771,0.060148015034422124,11.0,O5,H22_C22_O5,0,22,22,5,0,0
568,367.056026037,0.0035650686083085093,-0.4151219137765982,18.0,O5,H10_C22_13C_O5,0,23,10,5,0,0
575,368.068406037,0.008427040762575208,-0.1836805302941798,17.0,O5,H12_C23_O5,0,23,12,5,0,0
594,370.08410603699997,0.005333011058740539,-0.04777562652047854,16.0,O5,H14_C23_O5,0,23,14,5,0,0
600,370.178056037,0.004741452179849411,0.0861072110319572,9.0,O5,H26_C22_O5,0,22,26,5,0,0
614,372.09959603699997,0.00570910432912106,-0.47770812419985714,15.0,O5,H16_C23_O5,0,23,16,5,0,0
650,377.040526037,0.0034207918640423757,-0.006097487822599568,20.0,O5,H8_C23_13C_O5,0,24,8,5,0,0
678,381.071656037,0.00610922963385233,-0.45253168852238557,18.0,O5,H12_C23_13C_O5,0,24,12,5,0,0
708,384.099586037,0.003223751450955144,-0.4888185429989659,16.0,O5,H16_C24_O5,0,24,16,5,0,0
714,384.193536037,0.0031146601081328555,-0.3597119342945854,9.0,O5,H28_C23_O5,0,23,28,5,0,0
779,392.068406037,0.005115261888912632,-0.17243674564032455,19.0,O5,H12_C25_O5,0,25,12,5,0,0
788,393.071636037,0.0035600401341210923,-0.48959777892159706,19.0,O5,H12_C24_13C_O5,0,25,12,5,0,0
814,396.099646037,0.004084793246257813,-0.3225324770477926,17.0,O5,H16_C25_O5,0,25,16,5,0,0
843,398.209336037,0.004352331784951781,0.029449334692461165,9.0,O5,H30_C24_O5,0,24,30,5,0,0
3,210.016416037,0.002491509215143908,-0.10487275427473648,6.0,O6,H6_C9_O6,0,9,6,6,0,0
10,222.016426037,0.003954703964324871,-0.05416265906168119,7.0,O6,H6_C10_O6,0,10,6,6,0,0
13,226.047726037,0.00508506681638815,-0.05385145973111411,5.0,O6,H10_C10_O6,0,10,10,6,0,0
20,234.016446037,0.0036674577244383538,0.03407880151958366,8.0,O6,H6_C11_O6,0,11,6,6,0,0
23,236.032096037,0.005946833887260445,0.03347426106975943,7.0,O6,H8_C11_O6,0,11,8,6,0,0
25,238.047726037,0.00573604313599286,-0.05113680444945464,6.0,O6,H10_C11_O6,0,11,10,6,0,0
26,240.063386037,0.0051829522135046205,-0.009360027927280289,5.0,O6,H12_C11_O6,0,11,12,6,0,0
29,242.07904603699998,0.002716208040430017,0.03172104367574406,4.0,O6,H14_C11_O6,0,11,14,6,0,0
34,246.016496037,0.004148373160478663,0.23565492939767352,9.0,O6,H6_C12_O6,0,12,6,6,0,0
36,248.032136037,0.005848020632272385,0.19312416831629559,8.0,O6,H8_C12_O6,0,12,8,6,0,0
38,250.047726037,0.00471273188586416,-0.04868270633339077,7.0,O6,H10_C12_O6,0,12,10,6,0,0
44,252.06337603699998,0.006459283604019896,-0.048586987103593375,6.0,O6,H12_C12_O6,0,12,12,6,0,0
48,254.078976037,0.0034901476935138664,-0.2452820023660662,5.0,O6,H14_C12_O6,0,12,14,6,0,0
51,256.000706037,0.003123810333176509,-0.3201202109774768,11.0,O6,H4_C13_O6,0,13,4,6,0,0
56,256.094646037,0.0026034970209553405,-0.1655442651222322,4.0,O6,H16_C12_O6,0,12,16,6,0,0
60,258.016366037,0.004278817605785786,-0.2791489590945223,10.0,O6,H6_C13_O6,0,13,6,6,0,0
64,260.032056037,0.007122838068027186,-0.1234424725992271,9.0,O6,H8_C13_O6,0,13,8,6,0,0
72,264.063416037,0.0069559896346048635,0.10509975390317468,7.0,O6,H12_C13_O6,0,13,12,6,0,0
76,266.078946037,0.005631632836132737,-0.3469684519802619,6.0,O6,H14_C13_O6,0,13,14,6,0,0
80,268.094706037,0.0033529984441313223,0.06566709295571982,5.0,O6,H16_C13_O6,0,13,16,6,0,0
81,270.016396037,0.004904663410415104,-0.1556386969246137,11.0,O6,H6_C14_O6,0,14,6,6,0,0
86,270.110256037,0.004626905032742179,-0.30531606320998567,4.0,O6,H18_C13_O6,0,13,18,6,0,0
90,272.032096037,0.007289734956249468,0.02904436689158336,10.0,O6,H8_C14_O6,0,14,8,6,0,0
93,272.126016037,0.002987134291308475,0.10089810738152372,3.0,O6,H20_C13_O6,0,13,20,6,0,0
95,274.047716037,0.008640583643385246,-0.0809092678028144,9.0,O6,H10_C14_O6,0,14,10,6,0,0
98,274.141596037,0.0027489933828460183,-0.15545616053472852,2.0,O6,H22_C13_O6,0,13,22,6,0,0
101,276.063426037,0.0045726918437350205,0.13675480507154478,8.0,O6,H12_C14_O6,0,14,12,6,0,0
107,278.078996037,0.006750627882839265,-0.15219056660098873,7.0,O6,H14_C14_O6,0,14,14,6,0,0
114,280.094676037,0.007261210543370441,-0.04425289396502234,6.0,O6,H16_C14_O6,0,14,16,6,0,0
120,282.110326037,0.00538582627522117,-0.044199020245808004,5.0,O6,H18_C14_O6,0,14,18,6,0,0
123,284.032046037,0.005807133544207626,-0.14821919065561986,11.0,O6,H8_C15_O6,0,15,8,6,0,0
127,284.126016037,0.004828766182948911,0.09663669793558051,4.0,O6,H20_C14_O6,0,14,20,6,0,0
132,286.047706037,0.008659206781821227,-0.11247424588043416,10.0,O6,H10_C15_O6,0,15,10,6,0,0
136,287.051026037,0.0030788071644980617,-0.23345326773290753,10.0,O6,H10_C14_13C_O6,0,15,10,6,0,0
139,288.063296037,0.006322693646743282,-0.3202317034722839,9.0,O6,H12_C15_O6,0,15,12,6,0,0
144,290.079016037,0.0061856263581393945,-0.07694799962487878,8.0,O6,H14_C15_O6,0,15,14,6,0,0
151,292.094596037,0.0053469598554100935,-0.316318758641197,7.0,O6,H16_C15_O6,0,15,16,6,0,0
153,294.016306037,0.0030281481866156847,-0.4490397209840809,13.0,O6,H6_C16_O6,0,16,6,6,0,0
157,294.110396037,0.006523799108261264,0.19561022240947515,6.0,O6,H18_C15_O6,0,15,18,6,0,0
160,296.032156037,0.007044341807567353,0.22937035263879638,12.0,O6,H8_C16_O6,0,16,8,6,0,0
164,296.126016037,0.007058963301193809,0.09272066113899566,5.0,O6,H20_C15_O6,0,15,20,6,0,0
168,298.047706037,0.008804312927929242,-0.10794580656274434,11.0,O6,H10_C16_O6,0,16,10,6,0,0
172,298.141686037,0.005809406280516424,0.15892779257809195,4.0,O6,H22_C15_O6,0,15,22,6,0,0
179,300.063406037,0.0076433766435205115,0.05916416214556803,10.0,O6,H12_C16_O6,0,16,12,6,0,0
183,300.157266037,0.003124899535222435,-0.07559703726679348,3.0,O6,H24_C15_O6,0,15,24,6,0,0
189,302.079046037,0.007800950622039706,0.025420498778333946,9.0,O6,H14_C16_O6,0,16,14,6,0,0
200,304.094636037,0.007181485386707348,-0.1722983367755101,8.0,O6,H16_C16_O6,0,16,16,6,0,0
209,306.110336037,0.0089990558618311,-0.008065719088187151,7.0,O6,H18_C16_O6,0,16,18,6,0,0
214,308.032046037,0.004390479630388971,-0.1366708448860775,13.0,O6,H8_C17_O6,0,17,8,6,0,0
217,308.125986037,0.007212448003882273,-0.008253117584791643,6.0,O6,H20_C16_O6,0,16,20,6,0,0
223,310.047726037,0.009936184579987043,-0.03926169745408401,12.0,O6,H10_C17_O6,0,17,10,6,0,0
228,310.141576037,0.009503440947256659,-0.20189811623854204,5.0,O6,H22_C16_O6,0,16,22,6,0,0
236,312.063386037,0.009656805028421814,-0.007200460221108322,11.0,O6,H12_C17_O6,0,17,12,6,0,0
239,312.157266037,0.004651577289024326,-0.07269092375959099,4.0,O6,H24_C16_O6,0,16,24,6,0,0
247,314.079046037,0.010129070767192534,0.024449259247429134,10.0,O6,H14_C17_O6,0,17,14,6,0,0
