peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
363,284.271566037,0.1592045575085159,0.12461675472950508,0.0,O2,H36_C18_O2,0,18,36,2,0,0
370,285.087046037,0.053208707573945725,-0.1351411805407718,14.0,O2,H12_C19_13C_O2,0,20,12,2,0,0
377,286.099286037,0.15197528750675476,-0.32772189423600195,13.0,O2,H14_C20_O2,0,20,14,2,0,0
380,286.19325603699997,0.048491997616663146,-0.08457571775225949,6.0,O2,H26_C19_O2,0,19,26,2,0,0
394,288.115046037,0.0834486930100515,0.0561060599090554,12.0,O2,H16_C20_O2,0,20,16,2,0,0
414,290.130706037,0.07061135710717784,0.08992843381372063,11.0,O2,H18_C20_O2,0,20,18,2,0,0
428,292.240226037,0.050037185583406654,-0.015148496238414771,3.0,O2,H32_C19_O2,0,19,32,2,0,0
439,294.068176037,0.09135689350169317,0.3277709316963253,16.0,O2,H10_C21_O2,0,21,10,2,0,0
443,294.162046037,0.05087491051251833,0.22417235965622204,9.0,O2,H22_C20_O2,0,20,22,2,0,0
458,296.083766037,0.18029318401102162,0.12264434654980587,15.0,O2,H12_C21_O2,0,21,12,2,0,0
461,296.177706037,0.04557122711746905,0.256160401374537,8.0,O2,H24_C20_O2,0,20,24,2,0,0
475,298.09941603699997,0.1630403409524987,0.12156682652436755,14.0,O2,H14_C21_O2,0,21,14,2,0,0
479,298.193356037,0.060835165055065275,0.2541807136507584,7.0,O2,H26_C20_O2,0,20,26,2,0,0
495,300.114916037,0.10345969648322147,-0.37930470595188814,13.0,O2,H16_C21_O2,0,21,16,2,0,0
498,300.20892603699997,0.05958066566730676,-0.014253406957974961,6.0,O2,H28_C20_O2,0,20,28,2,0,0
517,302.130656037,0.06742046011764567,-0.07913463766266936,12.0,O2,H18_C21_O2,0,21,18,2,0,0
551,306.161856037,0.06491345395690475,-0.4052007052721634,10.0,O2,H22_C21_O2,0,21,22,2,0,0
564,308.083716037,0.09707680020662143,-0.04442623632919224,16.0,O2,H12_C22_O2,0,22,12,2,0,0
568,308.17767603699997,0.07592485518990086,0.14883946367736375,9.0,O2,H24_C21_O2,0,21,24,2,0,0
581,310.099316037,0.1427759786303512,-0.20561477140086615,15.0,O2,H14_C22_O2,0,22,14,2,0,0
600,312.115076037,0.08534657379216383,0.14791018941129327,14.0,O2,H16_C22_O2,0,22,16,2,0,0
622,314.130656037,0.06505781253802397,-0.07611164186871483,13.0,O2,H18_C22_O2,0,22,18,2,0,0
644,316.240336037,0.05510317547330324,0.33383786952878397,5.0,O2,H32_C21_O2,0,21,32,2,0,0
657,318.068026037,0.06925010444269152,-0.16855828184083863,18.0,O2,H10_C23_O2,0,23,10,2,0,0
675,320.083646037,0.10402150785993258,-0.2614535325617947,17.0,O2,H12_C23_O2,0,23,12,2,0,0
681,320.177526037,0.05631137836456185,-0.32522894792943713,10.0,O2,H24_C22_O2,0,22,24,2,0,0
701,322.099426037,0.11831283780649914,0.14355505254042134,16.0,O2,H14_C23_O2,0,23,14,2,0,0
720,324.115006037,0.09346711494563681,-0.07353871167669243,15.0,O2,H16_C23_O2,0,23,16,2,0,0
725,324.208966037,0.0620696535029447,0.11017893938626597,8.0,O2,H28_C22_O2,0,22,28,2,0,0
741,326.130646037,0.050637556175838164,-0.10397366938394983,14.0,O2,H18_C23_O2,0,23,18,2,0,0
745,326.224456037,0.05991862585215019,-0.3811884660651942,7.0,O2,H30_C22_O2,0,22,30,2,0,0
783,330.161886037,0.05022171443049077,-0.2848814596424545,12.0,O2,H22_C23_O2,0,23,22,2,0,0
798,332.083646037,0.05573237538589953,-0.2520057851999991,18.0,O2,H12_C24_O2,0,24,12,2,0,0
821,334.099286037,0.11220138229806821,-0.28063813326805426,17.0,O2,H14_C24_O2,0,24,14,2,0,0
825,334.193226037,0.05589545182709632,-0.16219658492850916,10.0,O2,H26_C23_O2,0,23,26,2,0,0
845,336.115066037,0.08556616418009541,0.10759708116154292,16.0,O2,H16_C24_O2,0,24,16,2,0,0
848,336.208936037,0.05963887545640417,0.01701620457745442,9.0,O2,H28_C23_O2,0,23,28,2,0,0
858,337.118246037,0.04942926849246143,-0.4113541808842225,16.0,O2,H16_C23_13C_O2,0,24,16,2,0,0
874,338.224616037,0.057760412069344014,0.1053944577480037,8.0,O2,H30_C23_O2,0,23,30,2,0,0
899,340.146476037,0.06717899336323613,0.4292768272106237,14.0,O2,H20_C24_O2,0,24,20,2,0,0
903,340.240366037,0.04705831128526282,0.3984624211461623,7.0,O2,H32_C23_O2,0,23,32,2,0,0
926,342.161996037,0.04707798305666937,0.04659488832372699,13.0,O2,H22_C24_O2,0,24,22,2,0,0
946,344.083736037,0.04663110739608577,0.018347278198100916,19.0,O2,H12_C25_O2,0,25,12,2,0,0
953,344.177536037,0.04629613613340649,-0.2734954786787472,12.0,O2,H24_C24_O2,0,24,24,2,0,0
976,346.099306037,0.09491754772036815,-0.21312091260125104,18.0,O2,H14_C25_O2,0,25,14,2,0,0
1002,348.114886037,0.06940105561099547,-0.41318256049815355,17.0,O2,H16_C25_O2,0,25,16,2,0,0
1007,348.208886037,0.061262517330449046,-0.12716217686176476,10.0,O2,H28_C24_O2,0,24,28,2,0,0
1052,352.146216037,0.0540651079670759,-0.32368088826395375,15.0,O2,H20_C25_O2,0,25,20,2,0,0
1055,352.240206037,0.059856918388179844,-0.06934756326089983,8.0,O2,H32_C24_O2,0,24,32,2,0,0
1083,354.255876037,0.053806195234360754,-0.01270550549059372,7.0,O2,H34_C24_O2,0,24,34,2,0,0
1084,354.349826037,0.09937025741784768,0.12714836224866338,0.0,O2,H46_C23_O2,0,23,46,2,0,0
1110,356.177616037,0.05057048561039599,-0.03967402584347138,13.0,O2,H24_C25_O2,0,25,24,2,0,0
1141,358.193266037,0.06463120219367385,-0.0396573618312491,12.0,O2,H26_C25_O2,0,25,26,2,0,0
1165,360.115146037,0.058543806448762795,0.32257737917142415,18.0,O2,H16_C26_O2,0,26,16,2,0,0
1197,362.224666037,0.05606278907222923,0.23644717789536235,10.0,O2,H30_C25_O2,0,25,30,2,0,0
1224,364.240226037,0.05060370292267408,-0.012154066597754845,9.0,O2,H32_C25_O2,0,25,32,2,0,0
1254,366.255836037,0.056334463018723205,-0.12150250074449091,8.0,O2,H34_C25_O2,0,25,34,2,0,0
1285,368.271456037,0.05249248975011678,-0.20250008183527574,7.0,O2,H36_C25_O2,0,25,36,2,0,0
1286,368.365426037,0.19858066049498754,-0.013625057082500815,0.0,O2,H48_C24_O2,0,24,48,2,0,0
1309,370.099496037,0.05307562634453802,0.31407500217227413,20.0,O2,H14_C27_O2,0,27,14,2,0,0
1431,378.255866037,0.049321518908345574,-0.03833648414124155,9.0,O2,H34_C26_O2,0,26,34,2,0,0
1489,382.381196037,0.18057229846588163,0.3005037936016224,0.0,O2,H50_C25_O2,0,25,50,2,0,0
1550,386.224586037,0.04905743385642439,0.014621026799688736,12.0,O2,H30_C27_O2,0,27,30,2,0,0
1607,390.255686037,0.0745826383559351,-0.49839376329166285,10.0,O2,H34_C27_O2,0,27,34,2,0,0
1638,392.271456037,0.07467904699425083,-0.1901106971649106,9.0,O2,H36_C27_O2,0,27,36,2,0,0
1702,396.396756037,0.221339182971979,0.06264682951984724,0.0,O2,H52_C26_O2,0,26,52,2,0,0
1918,410.412416037,0.11672451184965611,0.08469285688692324,0.0,O2,H54_C27_O2,0,27,54,2,0,0
2035,418.287156037,0.05065040218173512,-0.05892841712951746,10.0,O2,H38_C29_O2,0,29,38,2,0,0
2097,422.318326037,0.05058506985471464,-0.36654104355139333,8.0,O2,H42_C29_O2,0,29,42,2,0,0
2131,424.428046037,0.10085305958367578,0.03459950441640889,0.0,O2,H56_C28_O2,0,28,56,2,0,0
2313,436.334056037,0.05552425313194527,-0.17159100681063783,8.0,O2,H44_C30_O2,0,30,44,2,0,0
2398,442.380996037,0.09588040461781266,-0.19235229532436365,5.0,O2,H50_C30_O2,0,30,50,2,0,0
2592,456.396836037,0.1617952534898528,0.2296970350043459,5.0,O2,H52_C31_O2,0,31,52,2,0,0
2783,470.412476037,0.31121878579552265,0.20143810975537613,5.0,O2,H54_C32_O2,0,32,54,2,0,0
2975,484.427996037,0.10391846423837303,-0.07290041084133933,5.0,O2,H56_C33_O2,0,33,56,2,0,0
2,202.063036037,0.1332087355553447,0.2066038440376431,7.0,O3,H10_C12_O3,0,12,10,3,0,0
7,204.078546037,0.07489198120090908,-0.48180958703720406,6.0,O3,H12_C12_O3,0,12,12,3,0,0
21,210.031706037,0.09999063895015826,0.05663430643180871,10.0,O3,H6_C13_O3,0,13,6,3,0,0
25,212.047366037,0.39569111045368954,0.10290625343694869,9.0,O3,H8_C13_O3,0,13,8,3,0,0
31,214.063026037,0.16607702227717883,0.14830678874220676,8.0,O3,H10_C13_O3,0,13,10,3,0,0
36,216.078676037,0.10930903835647776,0.14658086861925504,7.0,O3,H12_C13_O3,0,13,12,3,0,0
42,218.094326037,0.05977259262669787,0.1448868504951983,6.0,O3,H14_C13_O3,0,13,14,3,0,0
54,222.031706037,0.05761365811088757,0.05357342972499976,11.0,O3,H6_C14_O3,0,14,6,3,0,0
62,224.047396037,0.22319560040832492,0.23129481045611192,10.0,O3,H8_C14_O3,0,14,8,3,0,0
66,225.050736037,0.044474313881258304,0.16432294621666915,10.0,O3,H8_C13_13C_O3,0,14,8,3,0,0
69,226.06301603699998,0.26548357072158685,0.09619884029704963,9.0,O3,H10_C14_O3,0,14,10,3,0,0
76,228.078666037,0.11400111620344308,0.09502423175744126,8.0,O3,H12_C14_O3,0,14,12,3,0,0
83,230.09435603699998,0.08936283725958996,0.2677119119843566,7.0,O3,H14_C14_O3,0,14,14,3,0,0
89,232.109926037,0.07390714194683891,-0.07959590658504748,6.0,O3,H16_C14_O3,0,14,16,3,0,0
95,234.031796037,0.05207003421955511,0.4353895569990461,12.0,O3,H6_C15_O3,0,15,6,3,0,0
98,234.125636037,0.053814992416616914,0.17704596851812018,5.0,O3,H18_C14_O3,0,14,18,3,0,0
104,236.047376037,0.2896896006452341,0.13480768364155507,11.0,O3,H8_C15_O3,0,15,8,3,0,0
109,236.141356037,0.04719257960432437,0.47165393586810395,4.0,O3,H20_C14_O3,0,14,20,3,0,0
111,237.050746037,0.06108799395330447,0.19818963147102212,11.0,O3,H8_C14_13C_O3,0,15,8,3,0,0
115,238.063036037,0.34711099262825806,0.17536111728270423,10.0,O3,H10_C15_O3,0,15,10,3,0,0
117,238.156906037,0.0442339070283254,0.04746030755958894,3.0,O3,H22_C14_O3,0,14,22,3,0,0
120,239.066326037,0.05041016491303848,-0.09659662401156194,10.0,O3,H10_C14_13C_O3,0,15,10,3,0,0
126,240.078676037,0.2091721075649069,0.1319275853500656,9.0,O3,H12_C15_O3,0,15,12,3,0,0
133,242.09435603699998,0.08367192945906275,0.25444211504897785,8.0,O3,H14_C15_O3,0,15,14,3,0,0
143,244.110016037,0.05219548415833097,0.2930031351069228,7.0,O3,H16_C15_O3,0,15,16,3,0,0
149,246.03159603699999,0.04498209148069,-0.39874959796482823,13.0,O3,H6_C16_O3,0,16,6,3,0,0
153,246.12551603699998,0.051879887894644774,-0.31914204300040194,6.0,O3,H18_C15_O3,0,15,18,3,0,0
158,248.04734603699998,0.20492298374306156,0.00734134032387931,12.0,O3,H8_C16_O3,0,16,8,3,0,0
161,248.141326037,0.0508053597776208,0.32794618005074205,5.0,O3,H20_C15_O3,0,15,20,3,0,0
169,250.063006037,0.21979280791558164,0.04697616088131879,11.0,O3,H10_C16_O3,0,16,10,3,0,0
174,251.066396037,0.06748233716585228,0.18683105634281272,11.0,O3,H10_C15_13C_O3,0,16,10,3,0,0
181,252.07859603699998,0.19847816802219587,-0.19171401603132382,10.0,O3,H12_C16_O3,0,16,12,3,0,0
189,254.094336037,0.14337766350061376,0.16371478665109065,9.0,O3,H14_C16_O3,0,16,14,3,0,0
199,256.109956037,0.08624289007490452,0.045000203139216426,8.0,O3,H16_C16_O3,0,16,16,3,0,0
209,258.125596037,0.04947484425595722,0.005621294316605937,7.0,O3,H18_C16_O3,0,16,18,3,0,0
214,260.047336037,0.15278676927530466,-0.031451966184793914,13.0,O3,H8_C17_O3,0,17,8,3,0,0
218,260.141136037,0.06201515336901555,-0.4175541078002072,6.0,O3,H20_C16_O3,0,16,20,3,0,0
226,262.063016037,0.4192750206066045,0.08298385760073843,12.0,O3,H10_C17_O3,0,17,10,3,0,0
233,263.066406037,0.09257980782544763,0.21632180553720148,12.0,O3,H10_C16_13C_O3,0,17,10,3,0,0
240,264.078626037,0.2572503620411464,-0.06939978535513552,11.0,O3,H12_C17_O3,0,17,12,3,0,0
250,266.094366037,0.15298812935783793,0.2690737163381778,10.0,O3,H14_C17_O3,0,17,14,3,0,0
260,268.109986037,0.09779469267478348,0.1548804676861641,9.0,O3,H16_C17_O3,0,17,16,3,0,0
273,270.125606037,0.07287202096671663,0.0423913902334778,8.0,O3,H18_C17_O3,0,17,18,3,0,0
282,272.047436037,0.1429053714026202,0.3375183436750777,14.0,O3,H8_C18_O3,0,18,8,3,0,0
287,272.141176037,0.06259659412107416,-0.2521595629280254,7.0,O3,H20_C17_O3,0,17,20,3,0,0
296,274.062956037,0.27375173495272714,-0.13957741887833253,13.0,O3,H10_C18_O3,0,18,10,3,0,0
300,274.156916037,0.07936843269146548,0.07770367529168419,6.0,O3,H22_C17_O3,0,17,22,3,0,0
305,275.066486037,0.06080733204228854,0.49772330292932787,13.0,O3,H10_C17_13C_O3,0,18,10,3,0,0
310,276.078586037,0.3086113009747956,-0.21126955485322024,12.0,O3,H12_C18_O3,0,18,12,3,0,0
313,276.172596037,0.06508386491631993,0.1854963191227022,5.0,O3,H24_C17_O3,0,17,24,3,0,0
317,277.082026037,0.0539196046923619,0.09684135913253994,12.0,O3,H12_C17_13C_O3,0,18,12,3,0,0
323,278.094266037,0.2224561495441279,-0.10212724056990176,11.0,O3,H14_C18_O3,0,18,14,3,0,0
333,280.109926037,0.13447817955392394,-0.06595624886160924,10.0,O3,H16_C18_O3,0,18,16,3,0,0
346,282.125586037,0.07252719262030453,-0.030302108181205305,9.0,O3,H18_C18_O3,0,18,18,3,0,0
347,282.219506037,0.0441249067604671,0.039001556506316204,2.0,O3,H30_C17_O3,0,17,30,3,0,0
356,284.047406037,0.0634045570167216,0.21764324778330485,15.0,O3,H8_C19_O3,0,19,8,3,0,0
361,284.141326037,0.07918644760792531,0.28639621398960086,8.0,O3,H20_C18_O3,0,18,20,3,0,0
374,286.062946037,0.43705003472661197,-0.1686796582956314,14.0,O3,H10_C19_O3,0,19,10,3,0,0
379,286.156916037,0.09267301556130389,0.07444516902731123,7.0,O3,H22_C18_O3,0,18,22,3,0,0
383,287.066426037,0.0857916264222076,0.2679066340086114,14.0,O3,H10_C18_13C_O3,0,19,10,3,0,0
391,288.078586037,0.4797055576739453,-0.20246905810990096,13.0,O3,H12_C19_O3,0,19,12,3,0,0
396,288.172406037,0.07827230378234745,-0.48155547553239664,6.0,O3,H24_C18_O3,0,18,24,3,0,0
402,289.081876037,0.09730904581818416,-0.4260626840916348,13.0,O3,H12_C18_13C_O3,0,19,12,3,0,0
412,290.094246037,0.23016661481628642,-0.16684577745415172,12.0,O3,H14_C19_O3,0,19,14,3,0,0
426,292.109976037,0.14008618186094787,0.10792168238032362,11.0,O3,H16_C19_O3,0,19,16,3,0,0
435,293.113356037,0.04577710238029282,0.19338934523663664,11.0,O3,H16_C18_13C_O3,0,19,16,3,0,0
441,294.125606037,0.11380242707263098,0.03893234639397108,10.0,O3,H18_C19_O3,0,19,18,3,0,0
455,296.047456037,0.05547871976450855,0.3777130920680257,16.0,O3,H8_C20_O3,0,20,8,3,0,0
460,296.141266037,0.05872507079929884,0.07218514421176932,9.0,O3,H20_C19_O3,0,19,20,3,0,0
472,298.062946037,0.2946697809115814,-0.16188862329292325,15.0,O3,H10_C20_O3,0,20,10,3,0,0
477,298.156826037,0.09261342790028684,-0.23040559201858404,8.0,O3,H22_C19_O3,0,19,22,3,0,0
483,299.066436037,0.058903706594172794,0.29059429443061446,15.0,O3,H10_C19_13C_O3,0,20,10,3,0,0
491,300.078606037,0.3183129395570409,-0.12772320051856484,14.0,O3,H12_C20_O3,0,20,12,3,0,0
497,300.172466037,0.08762534076892375,-0.2624191387217643,7.0,O3,H24_C19_O3,0,19,24,3,0,0
505,301.081956037,0.08163537116774602,-0.1433729226731593,14.0,O3,H12_C19_13C_O3,0,20,12,3,0,0
515,302.094286037,0.22443600310644404,-0.027809198619843302,13.0,O3,H14_C20_O3,0,20,14,3,0,0
532,304.109956037,0.14473397702421892,0.03789747694494612,12.0,O3,H16_C20_O3,0,20,16,3,0,0
535,304.203846037,0.05497227764093743,0.003553538219854034,5.0,O3,H28_C19_O3,0,19,28,3,0,0
549,306.125596037,0.1023571657691845,0.004739884428997347,11.0,O3,H18_C20_O3,0,20,18,3,0,0
567,308.141266037,0.08659322990899516,0.0693740253321668,10.0,O3,H20_C20_O3,0,20,20,3,0,0
578,310.062966037,0.23904504911965008,-0.0911202016265402,16.0,O3,H10_C21_O3,0,21,10,3,0,0
583,310.156806037,0.11833494735130197,-0.2859747014972941,9.0,O3,H22_C20_O3,0,20,22,3,0,0
597,312.078556037,0.4612207063369983,-0.28302809741010243,15.0,O3,H12_C21_O3,0,21,12,3,0,0
602,312.172536037,0.08147273988516943,-0.028096642078023062,8.0,O3,H24_C20_O3,0,20,24,3,0,0
609,313.081896037,0.13076008756990792,-0.3295208101334256,15.0,O3,H12_C20_13C_O3,0,21,12,3,0,0
620,314.094206037,0.3073483859693125,-0.2814474075886081,14.0,O3,H14_C21_O3,0,21,14,3,0,0
624,314.188176037,0.1285509773181932,-0.0599799781788679,7.0,O3,H26_C20_O3,0,20,26,3,0,0
630,315.097626037,0.06949992322073703,-0.0737580928282964,14.0,O3,H14_C20_13C_O3,0,21,14,3,0,0
640,316.109956037,0.15753559424732963,0.03645883284451759,13.0,O3,H16_C21_O3,0,21,16,3,0,0
643,316.203806037,0.08310439461437774,-0.12308201000788535,6.0,O3,H28_C20_O3,0,20,28,3,0,0
661,318.125526037,0.11256683632721584,-0.21547783638038295,12.0,O3,H18_C21_O3,0,21,18,3,0,0
664,318.219616037,0.0674506673097301,0.3802625417168211,5.0,O3,H30_C20_O3,0,20,30,3,0,0
679,320.141186037,0.08813299118017826,-0.18311608293297693,11.0,O3,H20_C21_O3,0,21,20,3,0,0
683,320.235146037,0.057606514374934976,0.0029134839776607255,4.0,O3,H32_C20_O3,0,20,32,3,0,0
697,322.062936037,0.1950674686644368,-0.18087458537441356,17.0,O3,H10_C22_O3,0,22,10,3,0,0
703,322.156896037,0.08407123674137446,0.004044613020516086,10.0,O3,H22_C21_O3,0,21,22,3,0,0
718,324.078636037,0.22110242218012577,-0.02569438095049364,16.0,O3,H12_C22_O3,0,22,12,3,0,0
724,324.172476037,0.06884161841359204,-0.2121432418154231,9.0,O3,H24_C21_O3,0,21,24,3,0,0
739,326.094246037,0.22061196337082248,-0.14842641537909093,15.0,O3,H14_C22_O3,0,22,14,3,0,0
743,326.188176037,0.09721032659464933,-0.05777339991815016,8.0,O3,H26_C21_O3,0,21,26,3,0,0
761,328.109936037,0.15808375409302153,-0.02582975712674481,14.0,O3,H16_C22_O3,0,22,16,3,0,0
764,328.203736037,0.07228911755062026,-0.33186398585266486,7.0,O3,H28_C21_O3,0,21,28,3,0,0
781,330.125636037,0.13321702398489207,0.1255612876851045,13.0,O3,H18_C22_O3,0,22,18,3,0,0
785,330.219516037,0.06016428981640726,0.06361525901191371,6.0,O3,H30_C21_O3,0,21,30,3,0,0
802,332.141166037,0.07173118541331366,-0.2367156137767117,12.0,O3,H20_C22_O3,0,22,20,3,0,0
817,334.062956037,0.12854603817731203,-0.11450835635176973,18.0,O3,H10_C23_O3,0,23,10,3,0,0
823,334.156886037,0.10155511712377674,-0.026026697095425294,11.0,O3,H22_C22_O3,0,22,22,3,0,0
827,334.250736037,0.0688336055584286,-0.17693603506374003,4.0,O3,H34_C21_O3,0,21,34,3,0,0
842,336.078616037,0.3315577015875374,-0.08428682631649707,17.0,O3,H12_C23_O3,0,23,12,3,0,0
847,336.172506037,0.1360895901649283,-0.1153306689169096,10.0,O3,H24_C22_O3,0,22,24,3,0,0
854,337.081976037,0.08561392334063309,-0.06872808883820336,17.0,O3,H12_C22_13C_O3,0,23,12,3,0,0
869,338.094306037,0.3123137912090754,0.0343069959976085,16.0,O3,H14_C23_O3,0,23,14,3,0,0
872,338.188136037,0.09211624931562162,-0.17400078147335152,9.0,O3,H26_C22_O3,0,22,26,3,0,0
882,339.097766037,0.05903320535658944,0.3443225279863439,16.0,O3,H14_C22_13C_O3,0,23,14,3,0,0
897,340.109846037,0.2063731621414385,-0.2895388096119395,15.0,O3,H16_C23_O3,0,23,16,3,0,0
901,340.203836037,0.12076309684218041,-0.02621663571455661,8.0,O3,H28_C22_O3,0,22,28,3,0,0
924,342.125596037,0.22094873646601204,0.004241132387581975,14.0,O3,H18_C23_O3,0,23,18,3,0,0
928,342.219426037,0.09322753481585569,-0.20160456919591585,7.0,O3,H30_C22_O3,0,22,30,3,0,0
937,343.128936037,0.05946625990191756,-0.03902031726239987,14.0,O3,H18_C22_13C_O3,0,23,18,3,0,0
951,344.141156037,0.08292575881950379,-0.2575193302396787,13.0,O3,H20_C23_O3,0,23,20,3,0,0
955,344.235136037,0.06370590820456166,-0.026339554154969295,6.0,O3,H32_C22_O3,0,22,32,3,0,0
971,346.062986037,0.09593719413893138,-0.023848259899795506,19.0,O3,H10_C24_O3,0,24,10,3,0,0
981,346.156866037,0.08736452021355065,-0.08290172137887468,12.0,O3,H22_C23_O3,0,23,22,3,0,0
999,348.078576037,0.20432982048067125,-0.19629763121081276,18.0,O3,H12_C24_O3,0,24,12,3,0,0
1005,348.172566037,0.08112362953679168,0.060972638562418455,11.0,O3,H24_C23_O3,0,23,24,3,0,0
1026,350.094216037,0.21113481192133088,-0.22394257432643233,17.0,O3,H14_C24_O3,0,24,14,3,0,0
1030,350.188046037,0.08212205672779245,-0.42504306369119477,10.0,O3,H26_C23_O3,0,23,26,3,0,0
1038,351.097546037,0.06408213083271203,-0.29405218333746497,17.0,O3,H14_C23_13C_O3,0,24,14,3,0,0
1050,352.109926037,0.1564228460830578,-0.05246940976143332,16.0,O3,H16_C24_O3,0,24,16,3,0,0
1054,352.203756037,0.10825702254681775,-0.25246465570709375,9.0,O3,H28_C23_O3,0,23,28,3,0,0
1079,354.125596037,0.10132024295655193,0.004097416177230249,15.0,O3,H18_C24_O3,0,24,18,3,0,0
1082,354.219356037,0.09641603642805062,-0.3923924471703395,8.0,O3,H30_C23_O3,0,23,30,3,0,0
1108,356.141196037,0.10712691319635845,-0.13652731146780603,14.0,O3,H20_C24_O3,0,24,20,3,0,0
1112,356.235156037,0.10317780508649263,0.030690401588334373,7.0,O3,H32_C23_O3,0,23,32,3,0,0
1125,357.144566037,0.047319301424872194,-0.09369595173688464,14.0,O3,H20_C23_13C_O3,0,24,20,3,0,0
1130,358.063136037,0.061725800265891126,0.3958715257742518,20.0,O3,H10_C25_O3,0,25,10,3,0,0
1139,358.156816037,0.0839876317128966,-0.2197277743302891,13.0,O3,H22_C24_O3,0,24,22,3,0,0
1143,358.250826037,0.06401891830864484,0.0861379731904229,6.0,O3,H34_C23_O3,0,23,34,3,0,0
1161,360.078616037,0.1633896844792013,-0.07866893138605204,19.0,O3,H12_C25_O3,0,25,12,3,0,0
1168,360.172596037,0.05614342637657248,0.14223458578220594,12.0,O3,H24_C24_O3,0,24,24,3,0,0
1171,360.266416037,0.06613549916144834,-0.0810927656312379,5.0,O3,H36_C23_O3,0,23,36,3,0,0
1191,362.094306037,0.23281899706356415,0.03203309140917659,18.0,O3,H14_C25_O3,0,25,14,3,0,0
1195,362.188056037,0.07057317945598904,-0.3833505760604646,11.0,O3,H26_C24_O3,0,24,26,3,0,0
1205,363.097656037,0.07319276835157933,0.018614826941210222,18.0,O3,H14_C24_13C_O3,0,25,14,3,0,0
1218,364.109926037,0.17910573399067575,-0.05074017122078112,17.0,O3,H16_C25_O3,0,25,16,3,0,0
1222,364.203696037,0.09152039390348063,-0.4088893156387473,10.0,O3,H28_C24_O3,0,24,28,3,0,0
1235,365.113296037,0.07698077143699492,-0.00907937358326248,17.0,O3,H16_C24_13C_O3,0,25,16,3,0,0
1248,366.125686037,0.13177426489685165,0.24978034438391455,16.0,O3,H18_C25_O3,0,25,18,3,0,0
1252,366.219536037,0.09650227001219057,0.1119738190200967,9.0,O3,H30_C24_O3,0,24,30,3,0,0
1281,368.141226037,0.13122089033589465,-0.050586564727865165,15.0,O3,H20_C25_O3,0,25,20,3,0,0
1284,368.235016037,0.14561399202224878,-0.3505017025127531,8.0,O3,H32_C24_O3,0,24,32,3,0,0
1304,370.062966037,0.053129299755315385,-0.07634646688582643,21.0,O3,H10_C26_O3,0,26,10,3,0,0
1314,370.156866037,0.08082868015387056,-0.07752659127688674,14.0,O3,H22_C25_O3,0,25,22,3,0,0
